Unnamed: 0,诗人,文本,朝代,情感,题目,o1,o2,o3,interpretation
1057,陈师道,老怯危桥泥没膝，喜闻吾党政如春。须君不惜千金费，此后宁无我辈人。,宋,正面,项城道中寄刘令使修溪桥,负面,中立,正面,"解释: 这首诗是唐代诗人白居易写的，描述了一个老人在危桥上行走时，感到泥泞不堪，但他仍然坚定地走过去，因为他相信自己的党派政策会像春天一样美好。他呼吁人们不要浪费金钱，因为只有这样才能保证未来有更多像他一样的人。

这首诗表达了一个人在面对困难时的坚韧和勇气，以及对未来的希望和信心。它也呼吁人们要有责任心和投资精神，为未来的发展做出贡献。 </s>"
4361,杨允孚,脱圈窈窕意如何，罗绮香风漾绿波。信是唐宫行乐处，水边三月丽人多。,元,正面,滦京杂咏一百首,负面,中立,正面,解释: 这首诗描诉了唐宫的乐园，水边的绿波和罗绮香风，以及三月丽人多的场景。诗人通过描绘这些景象，表达了对唐宫的美好向往和对自然的赞美。 </s>
1437,贺铸,秋风忽起家山意，流落天涯叹憔悴。古寺不挂寰瀛图，终南山翁何处至。,宋,负面,题毗陵僧舍二首,负面,中立,正面,解释: 这首诗描述了一个人在秋天离开家乡，流浪天涯，感到孤独和憔悴。他看到古寺不挂寰瀛图，终南山翁何处至，感到无助和迷茫。整首诗表达了一种孤独、迷茫和无助的情感。 </s>
2252,江源,一世生离恨有馀，白云愁色满苍梧。欲知此恨消难得，见尽扶桑水到枯。,明,负面,悼亡二十五首,负面,中立,正面,"释: 这首诗描述了一个人在生命中经历了许多离愁，感到悲伤和孤独。他感到无法消除这种感觉，就像白云满天，愁色满梧。他想知道如何消除这种感觉，但他发现这是很难的，就像扶桑水到枯。

这首诗表达了一种深刻的情感，即人们在生命中经历的痛苦和悲伤，以及他们努力寻找解决方案的困难。它也表达了一种哲学思考，即人们在生命中经历的痛苦"
2663,晁补之,蜀冈茶味图经说，不贡春芽向十年。未惜青青藏马鬣，可能辜负大明泉。,宋,负面,扬州杂咏七首,负面,中立,正面,解释: 这首诗描述了蜀冈茶味图经的内容，其中提到了蜀冈茶味图经的历史和茶叶的生长周期。诗中还提到了蜀冈茶叶的品质和可能的辜负。整首诗表达了对蜀冈茶叶的热爱和对茶叶的赞美。 </s>
2482,张孝祥,霜凈波平水落湾，我行正在画图间。帘钩不用怕风日，且看江南江北山。,宋,正面,蕲春道中,负面,中立,正面,解释: 这首诗描诉了诗人在画图间行走的情景，他看到了江南江北的山峰，并且不用担心风日的影响。诗人的心情平静，享受着自然的美景。 </s>
51,黄庭坚,一病能恼安乐性，四病长作一生愁。借问四休何所好，不令一点上眉头。,宋,中立,四休居士诗三首,负面,中立,正面,解释: 这首诗描诉了一个人在生活中遭遇的病痛，以及这些病痛对他的影响。诗中提到了一病能恼安乐性，四病长作一生愁，意味着一个人在生活中遭遇的病痛可以让他失去安乐和快乐，而长期的病痛则会让他的生活变得悲伤和忧愁。诗中还提到了借问四休何所好，不令一点上眉头，表达了一个人在面对病痛时的无奈和绝望。总之，这首诗表达了一个人在面对病痛时的心情和感受。 </s>
3018,周紫芝,丧乱何时定，江村愁杀人。日长空有睡，花在不成春。,宋,负面,次韵罗仲共山村题咏十首,负面,中立,正面,释: 这首诗描述了一个悲伤的场景，江村中的人们因为战乱而感到悲伤和绝望。诗中的“丧乱何时定”表示战乱的结束时间，而“江村愁杀人”则描绘了战乱带来的暴力和破坏。诗中的“日长空有睡”则表达了人们在战乱中的无助和疲惫，而“花在不成春”则暗示了战乱对自然界的破坏和毁坏。整首诗表达了战乱带来的悲伤和绝望，以及人们在这种情况下的无助
3297,晁补之,杖屦清晨往，缣囊薄暮归。闲官厅事冷，蝴蝶上阶飞。,宋,负面,国子监暮归,负面,中立,正面,解释: 这首诗描述了一个人在清晨和傍晚时分的旅行经历。在清晨，他穿着杖屦，走在路上，看到了许多美景。在傍晚，他携带着缣囊，回到家中。在这段旅行中，他没有参与任何官方事务，只是闲逛，享受自然的美好。在傍晚时分，一只蝴蝶在他的阶前飞舞，这也是一种美好的体验。整首诗表达了一种轻松、自由的生活态度。 </s>
1213,区大相,当筵窈窕善吴音，能唱新词动客心。忽听阳春传雅曲，是谁湖上发高吟。,明,正面,西湖杂曲,负面,中立,正面,解释: 这首诗描述了一个美妙的音乐会，人们在会上听到了窈窕的吴音和新词，这让人们感到非常愉悦。诗人忽然听到了阳春传雅曲，这是一种非常高雅的音乐，让人们感到非常惊叹。诗人问道，这是谁在湖上发出这样美妙的音乐，引起了人们的好奇心。 </s>
1402,姜特立,梅山近日风光好，桃叶桃根总可人。自喜暮年多乐事，非君谁与共花茵。,宋,正面,送方叔二首,负面,中立,正面,解释: 这首诗描述了梅山的美景和桃叶桃根的美丽，表达了作者对于暮年的喜悦和对于花茵的共享。 </s>
139,刘克庄,才入中年会面难，安知白首此团栾。不妨时驾柴车出，只作初骑竹马看。,宋,负面,三月二十五日饮方校书园十绝,负面,中立,正面,"释: 这首诗是唐代诗人白居易写的，表达了他对于年龄的感慨和对于人生的思考。诗中的“才入中年会面难”表达了白居易在中年时遇到的困难和挑战，他感到很难在这个年龄段找到志同道合的人。而“安知白首此团栾”则表达了他对于年龄的感慨，认为年龄越来越大，人生的道路越来越难走。

接下来的“不妨时驾柴车出”则是一种幽默的表达方式，他建议自己可以骑着柴车出门，这样就不用担心"
4692,陈师道,骨秀神仙数，诗清雅颂才。识高悬日月，韵胜脱尘埃。,宋,正面,黄无悔挽词四首,负面,中立,正面,解释: 这首诗描述了一个人的才华和美丽，他的诗歌清新雅致，高远超凡，识见高远的天地，韵律优美，超越了尘世的杂念。 </s>
1380,何梦桂,九霞斟玉醉淋漓，芝草琅玕青鹿肥。庭下阿儿寿慈母，簪花拜舞笑牵衣。,宋,正面,和何逢原寿母六诗,负面,中立,正面,解释: 这首诗描诉了一个美好的场景，九霞斟玉醉淋漓，芝草琅玕青鹿肥，庭下阿儿寿慈母，簪花拜舞笑牵衣。这是一个充满生机和活力的场景，人们在这里快乐地玩耍，享受着自然的美好。 </s>
3927,杜牧,零叶翻红万树霜，玉莲开蕊暖泉香。行云不下朝元阁，一曲淋铃泪数行。,唐,负面,华清宫,负面,中立,正面,解释: 这首诗描述了秋天的景象，零叶翻红，万树霜，玉莲开蕊，暖泉香。行云不下朝元阁，一曲淋铃泪数行。这首诗表达了秋天的美丽和寂寞，以及人们在这个季节中的感受。 </s>
1801,杨万里,雨馀行脚古城隈，为爱危亭首屡回。无数菊苗齐老去，多时花径不曾来。,宋,负面,雨后行郡圃,负面,中立,正面,解释: 这首诗描述了一个古老的城市，在雨后的街道上行走，看到许多菊花已经凋谢，但仍有一些菊花依然盛开。诗人感到孤独和失落，但也感到一丝希望，因为菊花仍然在绽放。 </s>
2701,白居易,木落天晴山翠开，爱山骑马入山来。心知不及柴桑令，一宿西林便却回。,唐,正面,宿西林寺,负面,中立,正面,"解释: 这首诗描诉了一个人在山中骑马的情景。他看到了山林的美景，心中感到欣喜。但是，他也知道自己的行程还有很长，不能急于求成。最后，他在西林住了一晚，准备继续前行。

这首诗表达了一个人在旅途中的坚韧和谦虚，以及对自然的敬畏和欣赏。 </s>"
1747,欧阳修,浅深红日宜相间，先后仍须次第栽。我欲四时携酒去，莫教一日不花开。,宋,正面,谢判官幽谷种花,负面,中立,正面,解释: 这首诗描诉了春天的美景，尤其是樱花的盛开。诗人希望能够在四季之中携带酒去欣赏美景，但是他也担心一天不开花会让他失望。 </s>
4503,梅尧臣,雪晴何所乐，乐趣在杯中。况复君家美，雕盘脍缕红。,宋,正面,依韵和通判太博雪后招饮二首,负面,中立,正面,解释: 这首诗描述了在雪天里，人们可以从杯中的美味中获得乐趣。诗中提到了“君家美”，这是一种美食，可以让人们感到愉悦。此外，诗中还提到了“雕盘脍缕红”，这是一种美食，可以让人们感到满足。总之，这首诗表达了在雪天里，人们可以从美食中获得乐趣和满足感。 </s>
1090,曾巩,行歌红粉满城欢，犹作常时五马看。忽忆使君身是客，一时挥泪逐金鞍。,宋,负面,将行陪贰车观灯,负面,中立,正面,解释: 这首诗描述了一个城市中的欢乐场景，人们在红粉满城的盛宴中唱歌跳舞，仿佛时间停滞不前。然而，诗人忽然想起了一个使君，他的身份是客人，这让诗人感到悲伤和感慨。最后，诗人挥泪逐金鞍，表达了对使君的思念和祝福。 </s>
1738,刘基,曹江源自舜江来，抱父悲同泣旻哀。纵使乾坤灰劫火，娥心一点不成埃。,明,负面,拜曹娥庙,负面,中立,正面,解释: 这首诗描述了曹江的起源和悲惨的历史。曹江源自舜江，但是曹江的水流却带着悲伤和悲哀。即使乾坤灰劫火，娥心也不会被毁坏。这首诗表达了对历史的悲伤和对坚强的信仰。 </s>
4394,王安石,院落秋深数菊丛，缘花错莫两三蜂。蜜房岁晚能多少，酒盏重阳自不供。,宋,正面,咏菊二首,负面,中立,正面,解释: 这首诗描述了一个秋天的院落，里面有许多菊花，蜜蜂在花丛中飞舞。诗人感叹蜜房的收成，并暗示了重阳节的到来。诗人认为，虽然蜜房的收成不多，但重阳节的到来，让人们可以享受美好的时光。 </s>
2815,张孝祥,庄田总是昭陵赐，更著官船载御书。今日残僧无饭吃，却催积欠意何如。,宋,负面,万杉寺,负面,中立,正面,解释: 这首诗描诉了庄田总是受到昭陵赐赏，但现在残僧无饭吃，却催积欠意何如。诗中的“庄田”指的是庄田宅，是唐代著名的文学家、诗人，他的诗歌充满了感情和思考。诗中的“昭陵赐”是指庄田总是受到昭陵赐赏，但现在残僧无饭吃，却催积欠意何如。这首诗表达了庄田对于社会现实的思考和感慨。 </s>
26,萨都剌,三山幕府无公事，多病郎官懒出门。老鹤唤回童子睡，石盆新雨长兰孙。,元,中立,石林即事,负面,中立,正面,解释: 这首诗描诉了一个幕府官员的生活状态，他们没有公事，多病，懒惰，不愿出门。老鹤唤回睡着的童子，石盆里的新雨，以及长兰孙的描述，都是对这种生活状态的描绘。 </s>
3730,苏轼,良辰乐事古难同，绣茧朱丝奉两宫。仁孝自应禳百沴，艾人桃印本无功。,宋,正面,皇太妃阁五首,负面,中立,正面,释: 这首诗描述了古代的一个美好时刻，即两个宫廷之间的和谐和友好。诗中提到了绣茧和朱丝，这是古代的两种贵族女性的服饰，它们代表了高贵和美丽。诗中还提到了仁孝，这是古代的一种美德，即孝顺父母和尊重长者。最后，诗中提到了桃印，这是古代的一种封赏，它代表了勤劳和努力的人们的荣誉。整首诗表达了古代宫廷之间的和谐和友好，以及人们应该尊重和珍惜这种美好时刻。 
1732,文天祥,麟笔严于首恶书，我将口舌击奸谀。虽非周勃安刘手，不愧当年产禄诛。,宋,正面,纪事,负面,中立,正面,释: 这首诗是唐代诗人白居易写给他的儿子的，表达了他对儿子的期望和希望。诗中提到了麟笔严于首恶书，意味着要写好的书籍要有严谨的笔法和严谨的内容。诗人还表达了他对儿子的期望，希望他能够勇于抗争，不屈不挠，不受奸谀和欺骗的影响。最后，诗人提到了他自己的经历，表达了他对儿子的期望和希望，希望他能够像他一样，勇于抗争，不屈不挠，不受奸谀和欺
734,王仲修,太平无事似熙丰，天乐声和下帝宫。禽鸟也能知乐事，宫莺娇醉弄春风。,宋,正面,宫词,负面,中立,正面,解释: 这首诗描诉了一个和平、繁荣的景象，天空中传来欢快的乐声，仿佛是天神在宫殿里奏乐。禽鸟也能感受到这种欢乐的氛围，它们在枝头嬉戏，唱着欢快的歌曲。春风轻轻拂过，宫莺娇艳欲滴，它们在枝头嬉戏，唱着欢快的歌曲。整首诗描绘了一个和平、繁荣、欢乐的景象，让人感到心旷神怡。 </s>
3610,陆游,玉门关外何妨死，饭颗山头不怕穷。春瓮已成花欲动，了无一事着胸中。,宋,正面,野兴二首,负面,中立,正面,解释: 这首诗是唐代诗人白居易写的，描述了他在玉门关外的生活。诗中的“玉门关外”指的是贵州省的玉门关，是一座古老的关口。诗人在这里生活了很长时间，他认为死亡并不可怕，因为他有足够的食物和资源来维持生活。他还描述了春天的景象，春天的花朵已经开始萌发，他感到非常欣喜。最后，他表示他没有任何事情可以让他感到烦恼或担忧，因为他已经拥有了一份平静和安宁。 </s>
2761,陈献章,扫突炊秔及早鸦，东皋时有未芸瓜。田家乐事如翁少，男恋诗书女恋麻。,明,中立,田夜读,负面,中立,正面,解释: 这首诗描述了一个田园生活的场景，其中扫突炊秔是指农民在田间忙碌的场景，早鸦是指农民在清晨忙碌的场景，东皋时有未芸瓜是指农民在田间收获的场景，田家乐事如翁少是指农民在田间忙碌的场景，男恋诗书女恋麻是指农民在田间忙碌的场景。 </s>
563,释元肇,凭高一望兴何穷，晴雨朝昏景不同。莫向吟边苦怀古，败荷疎柳怯西风。,宋,中立,用赵倅韵二首,负面,中立,正面,解释: 这首诗描述了诗人在高处俯瞰大地，感受到了自然的变化和季节的变迁，但也感到了孤独和思考的忧伤。诗人不想被吟诗的悲伤所困扰，而是更希望把这些情感倾诉给自己的心灵。 </s>
3616,范成大,知从了义透音闻，古井无波岂更浑。便好一坑埋众妙，何须六结解诸根。,宋,中立,次韵乐先生吴中见寄八首,负面,中立,正面,"解释: 这首诗描述了一个古井，它没有波浪，但却能传递声音。诗人认为，知道了道义，就能听到声音，就像古井一样。诗人认为，只需要一个坑洞，就能埋藏许多妙趣，不需要六个结果解释许多根源。

这首诗的意思是，知道道义，就能听到声音，就像古井一样。诗人认为，只需要一个坑洞，就能埋藏许多妙趣，不需要六个结果解释许多根源。 </s>"
123,杨万里,山蜂愁雨损蜂儿，叶底安巢更倒垂。只有荷蜂不愁雨，蜡房仰卧万花枝。,宋,正面,咏荷花中小莲蓬,负面,中立,正面,解释: 这首诗描述了山蜂和荷蜂在雨中的不同处境。山蜂因为雨水损坏了它们的巢穴，蜂儿们也因此受到了伤害。而荷蜂则在雨中安全地休息，因为它们的巢穴是由蜡制成的，可以抵御雨水的侵蚀。诗中的“荷蜂不愁雨”表达了荷蜂的坚强和勇敢，它们不惧雨水的侵袭，而是在雨中安全地生活。 </s>
2545,李之仪,会稽陈迹久荒芜，流落江城墨未枯。好向溪边示行客，问人能出百钱无。,宋,负面,书扇,负面,中立,正面,释: 这首诗描述了会稽的历史和文化遗产，以及当地的景观和人民的生活。诗中提到了会稽的陈迹和芜残，暗示着这座城市的历史悠久，但也因为时间的流逝而变得荒凉。诗中还提到了流落江城的墨迹，这是一种古老的书写方式，但现在已经不再流行。诗中的行客向溪边示行，这是一种古老的习俗，但现在已经不再流行。诗中提到的百钱是古代的货币，现在已经不再使用。总的来说，这首诗描绘了会稽的�
3443,夏竦,五色彩丝颁禁殿，千龄嘉庆集藩房。玉堂弦诵依真馆，日日灵心降美祥。,宋,正面,郡王阁端午帖子,负面,中立,正面,解释: 这首诗描述了一个盛大的庆典，庆典上有五种颜色的丝彩，象征着五种不同的寓意。庆典上有许多贵族和皇室成员，他们在庆典上聚集在一起，共同庆祝这个特殊的日子。在庆典上，有一个弦乐队，他们演奏着美妙的音乐，让人们感到非常愉悦和欣喜。这首诗传达了一种祥和、和谐和幸福的氛围，表达了人们对美好未来的期望和愿望。 </s>
800,张耒,蕲簟纱厨与夏宜，法曹腰腹大何为。重云到地翻盆雨，却是幽人稳睡时。,宋,中立,夏日七首,负面,中立,正面,解释: 这首诗描述了一个夏天的场景，蕲簟纱厨是一种夏季的食物，法曹腰腹大是一种夏季的衣物，重云到地翻盆雨是一种夏季的天气现象。诗人通过描述这些夏季的元素，表达了夏天的美好和宁静。 </s>
4023,宋祁,丙御萧萧上翠微，故林泉石共光辉。晓猿夜鹤知无怨，得见山中宰相归。,宋,中立,次韵宫师相公南游还旧山及阙下二首,负面,中立,正面,解释: 这首诗描诉了一个美丽的山林景色，其中有翠微的树木和清澈的泉水，还有石头和山石。诗中提到了晓猿和夜鹤，这些动物也在这个美丽的山林中生活。最后，诗中提到了宰相归来，这表明这个山林是一个宁静、美丽的地方，吸引了许多人来此游玩。 </s>
2916,蔡襄,七年相别复相逢，墙外千枝依旧红。只有苍颜日憔悴，奈缘多感泣春风。,宋,负面,过南剑州芋阳铺见桃花,负面,中立,正面,"释: 这首诗描述了一个人在七年的时间里与他的爱人分开，但是他们最终又重逢了。在他们分开的七年里，他们的爱情经历了许多波折和挫折，但是他们的爱情依然坚固不移。在他们重逢的那一刻，他们的爱情更加坚定，因为他们经历了许多艰难险阻，但是他们仍然相互扶持，一起面对未来的挑战。

在这首诗中，苍颜日憔悴的人物代表了爱情的坚韧和不屈不挠的精神，他"
2207,贺铸,苍面黄须过壮时，欲投闲去两难期。人生自是无根物，南北东西任所之。,宋,中立,成安道中怀寄冯惟逸,负面,中立,正面,解释: 这首诗描述了人生的无常和不确定性。诗中的“苍面黄须过壮时”指的是年轻时的壮实，但是随着时间的流逝，人们的容貌和力量都会逐渐消退。“欲投闲去两难期”则表达了人们在面对生命的无常和不确定性时，感到的困惑和迷茫。最后，“人生自是无根物，南北东西任所之”则表达了人生的无常和不确定性，无论是在南方还是北方，东方还是西方，都是一样的。 </s>
195,梁储,祠堂坟墓遣君归，此意傍人恐未知。料得义田经始日，是君行李再来时。,明,负面,附送徐公子挥使东归四首,负面,中立,正面,解释: 这首诗是在描述一个人的离世和他的遗体被安葬在祠堂坟墓中。诗中提到了一个人的行李，暗示着他可能会再次回到这个地方。诗的意思是，这个人已经去世，但他的遗体仍然在这里，并且他的行李可能会再次到达这个地方。 </s>
3157,吴惟信,病起伤春独倚门，唤人鹦鹉隔帘闻。无情最是东风恶，瘦却梨花一片云。,宋,负面,闺怨,负面,中立,正面,解释: 这首诗描述了一个人在春天病倒后，独自倚着门，唤醒了一只鹦鹉，但是东风却无情地吹走了梨花，瘦削了它们的形状，让人感到悲伤。 </s>
3712,赵佶,叠山环水胜蓬宫，景物芳妍竞不同。佩玉锵金无限好，雅歌姝舞兴何穷。,宋,正面,宫词,负面,中立,正面,解释: 这首诗描诉了一个美丽的自然景观，叠山环水，景色宜人。诗人用“佩玉锵金”形容了这个景色的美丽，表达了对自然的赞美。诗人还提到了雅歌姝舞和姝舞，这是古代中国的一种舞蹈，表达了对美好事物的追求。整首诗表达了对自然和美好事物的赞美和追求。 </s>
3446,文天祥,天寒霜雪繁，萧萧北风劲。高鸟黄云暮，斗上捩孤影。,宋,负面,第一百八十,负面,中立,正面,解释: 这首诗描述了一个寒冷的冬天，天气寒冷，霜雪繁多，北风强劲。高鸟在黄昏时刻飞过，斗星在天空中闪烁，但是孤独的影子在斗星下面挂着。这首诗表达了孤独和寂寞的感觉，尤其是在冬天的夜晚。 </s>
3767,张耒,浓淡春云夜雨乾，寂寥庭院裌衣寒。无人为发樽前笑，但把梅花似旧看。,宋,中立,戊寅正月八日早寒,负面,中立,正面,解释: 这首诗描述了一个人在寒冷的夜晚，坐在庭院里，看着梅花，感到孤独和寂寞。他没有人陪伴，也没有人为他发笑，只有梅花似旧地绽放着。这首诗表达了孤独和寂寞的感觉，以及对自然的敬畏和欣赏。 </s>
2789,刘克庄,眼有玄花因悼亡，观书对客两茫洋。情知泪是衰翁血，更为童乌滴数行。,宋,负面,悼阿驹七首,负面,中立,正面,解释: 这首诗描述了一个人在悼亡的时候，看到了一朵玄花，并且在读书的时候，感到孤独和茫然。他知道自己的泪水是衰老的翁仲的血，更多的是童乌的滴血。这首诗表达了人们在面对死亡和孤独时的感受。 </s>
3658,黄庭坚,小鸭看从笔下生，幻法生机全得妙。自知力小畏沧波，睡起晴沙依晚照。,宋,正面,小鸭,负面,中立,正面,"释: 这首诗描述了一只小鸭子从笔下诞生，充满了生机和活力。尽管小鸭子力量有限，但它仍然充满了勇气和决心，勇敢地面对沧海桑田的巨大挑战。最后，小鸭子在晴朗的沙滩上睡觉，享受着晚上的美好照耀。

这首诗表达了一种勇敢、坚韧和乐观的精神，即使在面对困难和挑战时也能保持勇气和决心。它也传达了一种对自然的敬��"
4115,张耒,驱除牢愁须酒圣，狼藉春色要花红。定知春来无一事，苦教有情愁得侬。,宋,负面,漫成三首,负面,中立,正面,解释: 这首诗是唐代诗人白居易写的，表达了他对春天的感受和对生活的思考。诗中的“驱除牢愁须酒圣”表示饮酒可以减轻烦恼，“狼藉春色要花红”则是对春天美好的描绘，“定知春来无一事”则是对春天的感慨，“苦教有情愁得侬”则是对生活的思考，表达了人生的苦涩和感情的纠葛。 </s>
1393,宋祁,天上浮云不肯归，凭轩坐惜桂华西。一年此夕无穷恨，只是城鸦得稳栖。,宋,负面,中秋夜不见月二首,负面,中立,正面,解释: 这首诗描述了一个人在宴会上的感受。他看到天上的浮云不肯归去，感到孤独和无助。他坐在轩中，感受到桂花的香气，但仍然感到孤独。他感到一年中这个晚上的恨意，但是城鸦得到了安全的栖息地，这让他感到更加孤独。 </s>
2122,卫泾,边头传吉语，井络报平安。今岁端辰别，慈颜一笑欢。,宋,正面,寿成惠圣慈祐太皇太后閤端午帖子,负面,中立,正面,解释: 这首诗描述了一个人在岁末的时候，听到了吉语的传递，并且得知了平安的消息。诗人感到非常高兴，因为他们的亲人和朋友们都平安无事。诗人的慈祥的笑容也传达了他们的喜悦和欢乐。 </s>
3741,张耒,閒云浓淡作朝阴，柳色江头春已深。谁为宣城故人说，依依祇似去年心。,宋,负面,采石阻雨寄宣城故人二首,负面,中立,正面,解释: 这首诗描述了春天的景象，云彩浓淡，柳色在江边，春天已经深入人心。诗人提到了一个故人，他们的相聚只是短暂的，仿佛只是去年的事情。诗人的情感在这里表达出来，他感到孤独和思念。 </s>
2489,苏过,一叶何时纵棹歌，空悲急景怨羲和。斜风细雨添愁绝，青蒻蒙头映绿蓑。,宋,负面,次韵叶守端午西湖曲水,负面,中立,正面,解释: 这首诗描述了一个人在悲伤的情绪中，独自坐在船上，听着斜风细雨的声音，感到无助和孤独。他的心情被描绘成一片绿色的蓑衣，仿佛在哀怨着自己的命运。 </s>
2116,赵孟頫,萧洒稽山道，风流贺季真。相思不相见，愁杀谪仙人。,元,负面,题太白酒船图,负面,中立,正面,解释: 这首诗描述了贺季在稽山道上的风流倜傥，但由于相思之情，他的心情变得愁苦，甚至杀死了一个谪仙人。这首诗表达了爱情的痛苦和无奈。 </s>
2237,寇准,曾为深冤无处雪，长年江上哭青春。平林雨歇残阳后，愁杀天涯去国人。,宋,负面,闻杜宇,负面,中立,正面,解释: 这首诗描诉了一个人在长年江上哭泣，因为他深受冤屈而无处可去。他的青春已经消逝，他的愁苦和痛苦已经无法抚慰。最后，他离开了他的家乡，去到了远方，离开了他所爱的人和事物。 </s>
2464,张雨,晴港阴塍乳犊眠，凉风绿鬓飏缲烟。埋名惭愧芦中老，坐阅江湖逆顺船。,元,正面,吴兴道中四首,负面,中立,正面,解释: 这首诗描述了一个人在晴朗的港湾和阴暗的河岸边睡觉的情景。他的头发因凉风而吹起，他的眼睛因烟雾而模糊。他感到惭愧，因为他的名字被埋没在芦苇中，他的人生充满了挫折和困难。他坐在江湖上，看着逆顺的船只，感到孤独和无助。这首诗表达了一个人在困境中的感受和孤独感。 </s>
3581,宋祁,野菊斑斑岸蓼红，使旗同驻赏秋风。斜阳更助凭栏胜，高下楼台波影中。,宋,正面,西湖席上呈张学士,负面,中立,正面,解释: 这首诗描述了秋天的景色，尤其是在江边的景色。诗中提到了野菊和岸蓼，这些花朵在秋天的时候变得非常美丽。诗人还提到了斜阳和楼台，这些都是秋天的特征。最后，诗人提到了波影，这是由于秋天的风吹动了江面上的波浪。整首诗通过描绘秋天的景色，表达了诗人对秋天的喜爱和感慨。 </s>
4193,张说,青郊上巳艳阳年，紫禁皇游祓渭川。幸得欢娱承湛露，心同草树乐春天。,唐,正面,奉和三日祓禊渭滨应制,负面,中立,正面,解释: 这首诗描述了一个美好的春天景象，皇帝在紫禁城游览，享受着渭川的美景和湛露的欢乐。诗人感到非常幸福，心情和草木一样，欣赏着春天的美景。 </s>
3327,王建,山中砖塔闭，松下影堂新。恨不生前识，今朝礼画身。,唐,正面,题柏岩禅师影堂,负面,中立,正面,解释: 这首诗描述了一个人在山中的经历。他看到了一座砖塔，它被闭上了，但是在松树下的影子里，他看到了一个新的房间。他感到非常悲伤，因为他没有在生前识别到这个房间，但是现在他可以通过礼仪和礼节来识别它。这首诗表达了对生命短暂和人生无常的思考。 </s>
3502,徐贲,红衣穿小与身宜，对镜娇痴学画眉。怜爱莫教看作女，慰人犹胜似无儿。,元,正面,赠高季迪幼女定儿,负面,中立,正面,解释: 这首诗描诉了一个女子穿着红衣穿着小衣服，她在镜子前娇痴地学画眉，表现出她的爱情和渴望。诗人呼吁人们不要看她像女人，因为她的爱情和渴望比没有儿女更深厚。 </s>
2215,晁补之,杨柳青青欲哺乌，一春风雨暗隋渠。落帆未觉扬州远，已喜淮阴见白鱼。,宋,正面,赴广陵道中三首,负面,中立,正面,解释: 这首诗描述了春天的景象，杨柳树的叶子青翠欲滴，乌鸦想要哺乳它们的幼崽，一场春雨让隋渠变得暗淡，但是淮阴的雨水却让人感到欣喜，因为它让人们看到了白鱼。这首诗表达了春天的美好和生命的力量。 </s>
4552,文天祥,浮云连海岱，寒芜际碣石。落景惜登临，人烟渺萧瑟。,宋,负面,北行第九十二,负面,中立,正面,解释: 这首诗描述了一个孤独的旅行者在旅途中所看到的景象。他看到了浮云连绵，海岱峭壁，寒芜荒芜，碣石孤独。他感到惋惜，因为他只能从远处看到这些美景，而无法亲身体验。最后，他看到了人烟稀少，萧瑟的景象，感到孤独和寂寞。 </s>
19,陆游,画檐鸣雨早秋天，不喜新凉喜有年。眼里香秔三万顷，寄声父老共欣然。,宋,正面,癸巳夏旁郡多苦旱惟汉嘉数得雨然未足也立秋夜三鼓雨至明日晡后未止高下沾足喜而有赋二首,负面,中立,正面,解释: 这首诗描诉了秋天的景象，包括雨声和树木的变化。诗人感到喜悦，因为秋天是一个新的开始，充满希望和机遇。他看到了香积的树木，听到了父老们的欣然声，感到非常满足和幸福。 </s>
898,苏轼,南北檐楹照绿波，濯缨洗耳不须多。天空月满宜登眺，看取青铜两处磨。,宋,正面,题铜陵陈公园双池诗,负面,中立,正面,解释: 这首诗描诉了一个人在旅途中的感受。他看到了绿波在南北檐楹上泛着光，感到非常舒适。他洗涤了自己的耳朵，感到非常舒适。他看到了月亮满溢在天空中，感到非常舒适。他看到了青铜两处磨损，感到非常舒适。整首诗表达了一种舒适和放松的感觉。 </s>
461,蒋本璋,纣用妇言亡，宁王竟反是。夜夜娄妃魂，哀哀怨江水。,淸,负面,娄妃墓,负面,中立,正面,解释: 这首诗描述了纣王被妇人所诬陷，最终被迫离位，而宁王却反而得以继位。诗中还描绘了娄妃的哀哀和怨恨，因为她的丈夫被诬陷而死。整首诗表达了对权力斗争和暴力的悲哀和愤怒。 </s>
4654,陆游,百战西归变姓名，悲歌击筑醉湖城。貂裘换得金鸦觜，种药南山待太平。,宋,中立,老将二首,负面,中立,正面,解释: 这首诗描述了一个人在经历了多次战争后，改变了自己的姓名，并在醉湖城演唱悲歌。他换了一件貂裘，换得一只金鸦觜，并在南山种药，等待着太平的到来。这首诗表达了对和平的向往和对战争的悲哀。 </s>
2266,司马槱,梅簇荒台自可羞，相君爱赏忘宵游。未言美实和羹味，且荐清香泛酒瓯。,宋,正面,和上元日游南园赏梅花,负面,中立,正面,解释: 这首诗描述了梅花在荒台上的美丽景象，以及相爱的人们在夜晚欣赏梅花的情景。诗中提到了梅花的清香和美味，以及相爱的人们在享受美食和美景的同时，也感受到了彼此之间的爱情。 </s>
2795,朱淑真,水鸟栖烟夜不喧，风传宫漏到湖边。三更好月十分魄，万里无云一样天。,宋,正面,夜留依绿亭,负面,中立,正面,解释: 这首诗描诉了一个美丽的夜晚，水鸟在烟雾中栖息，夜晚没有喧嚣，只有微风吹拂。三更好月，意味着月亮已经升起，十分魄，意味着月亮非常明亮。万里无云，意味着天空非常清澈，没有云彩。整首诗描绘了一个宁静、美丽的夜晚。 </s>
